"date_utc","date_time_utc","ethtz_price"
2022-12-13,"2022-12-13 09:30:04",1305.81923243715
2022-12-13,"2022-12-13 09:40:04",1305.81923243715
2022-12-13,"2022-12-13 09:50:04",1305.81923243715
2022-12-13,"2022-12-13 10:00:06",1305.81923243715
2022-12-13,"2022-12-13 10:10:04",1305.81923243715
2022-12-13,"2022-12-13 10:20:04",1317.28003664808
2022-12-13,"2022-12-13 10:30:04",1317.28003664808
2022-12-13,"2022-12-13 10:40:04",1317.28003664808
2022-12-13,"2022-12-13 10:50:04",1317.28003664808
2022-12-13,"2022-12-13 11:00:06",1317.28003664808
2022-12-13,"2022-12-13 11:10:04",1317.28003664808
2022-12-13,"2022-12-13 11:20:04",1317.28003664808
2022-12-13,"2022-12-13 11:30:04",1317.28003664808
2022-12-13,"2022-12-13 11:40:04",1317.28003664808
2022-12-13,"2022-12-13 11:50:04",1317.28003664808
2022-12-13,"2022-12-13 12:00:07",1317.28003664808
2022-12-13,"2022-12-13 12:10:04",1317.28003664808
2022-12-13,"2022-12-13 12:20:04",1317.28003664808
2022-12-13,"2022-12-13 12:30:04",1317.28003664808
2022-12-13,"2022-12-13 12:40:04",1317.28003664808
2022-12-13,"2022-12-13 12:50:04",1317.28003664808
2022-12-13,"2022-12-13 13:00:06",1317.28003664808
2022-12-13,"2022-12-13 13:10:04",1317.28003664808
2022-12-13,"2022-12-13 13:20:04",1317.28003664808
2022-12-13,"2022-12-13 13:30:04",1317.28003664808
2022-12-13,"2022-12-13 13:40:04",1347.40573726617
2022-12-13,"2022-12-13 13:50:04",1345.35154003122
2022-12-13,"2022-12-13 14:00:06",1345.35154003122
2022-12-13,"2022-12-13 14:10:04",1344.7135171041
2022-12-13,"2022-12-13 14:20:04",1344.7135171041
2022-12-13,"2022-12-13 14:30:04",1344.7135171041
2022-12-13,"2022-12-13 14:40:04",1344.7135171041
2022-12-13,"2022-12-13 14:50:04",1344.7135171041
2022-12-13,"2022-12-13 15:00:07",1344.7135171041
2022-12-13,"2022-12-13 15:10:05",1344.7135171041
2022-12-13,"2022-12-13 15:20:04",1344.7135171041
2022-12-13,"2022-12-13 15:30:04",1344.7135171041
2022-12-13,"2022-12-13 15:40:05",1344.7135171041
2022-12-13,"2022-12-13 15:50:04",1344.7135171041
2022-12-13,"2022-12-13 16:00:05",1344.7135171041
2022-12-13,"2022-12-13 16:10:05",1344.7135171041
2022-12-13,"2022-12-13 16:20:04",1344.7135171041
2022-12-13,"2022-12-13 16:30:04",1344.7135171041
2022-12-13,"2022-12-13 16:40:04",1344.7135171041
2022-12-13,"2022-12-13 16:50:04",1344.7135171041
2022-12-13,"2022-12-13 17:00:06",1344.7135171041
2022-12-13,"2022-12-13 17:10:04",1344.7135171041
2022-12-13,"2022-12-13 17:20:04",1344.7135171041
2022-12-13,"2022-12-13 17:30:04",1344.7135171041
2022-12-13,"2022-12-13 17:40:04",1344.7135171041
2022-12-13,"2022-12-13 17:50:04",1344.7135171041
2022-12-13,"2022-12-13 18:00:06",1344.7135171041
2022-12-13,"2022-12-13 18:10:04",1344.7135171041
2022-12-13,"2022-12-13 18:20:04",1344.7135171041
2022-12-13,"2022-12-13 18:30:04",1344.7135171041
2022-12-13,"2022-12-13 18:40:04",1344.7135171041
2022-12-13,"2022-12-13 18:50:04",1344.7135171041
2022-12-13,"2022-12-13 19:00:06",1344.7135171041
2022-12-13,"2022-12-13 19:10:04",1344.7135171041
2022-12-13,"2022-12-13 19:20:04",1344.7135171041
2022-12-13,"2022-12-13 19:30:04",1344.7135171041
2022-12-13,"2022-12-13 19:40:04",1344.7135171041
2022-12-13,"2022-12-13 19:50:04",1344.7135171041
2022-12-13,"2022-12-13 20:00:06",1344.7135171041
2022-12-13,"2022-12-13 20:10:04",1344.7135171041
2022-12-13,"2022-12-13 20:20:04",1344.7135171041
2022-12-13,"2022-12-13 20:30:04",1344.7135171041
2022-12-13,"2022-12-13 20:40:04",1344.7135171041
2022-12-13,"2022-12-13 20:50:04",1344.7135171041
2022-12-13,"2022-12-13 21:00:06",1344.7135171041
2022-12-13,"2022-12-13 21:10:04",1344.7135171041
2022-12-13,"2022-12-13 21:20:05",1344.7135171041
2022-12-13,"2022-12-13 21:30:04",1344.7135171041
2022-12-13,"2022-12-13 21:40:04",1344.7135171041
2022-12-13,"2022-12-13 21:50:04",1344.7135171041
2022-12-13,"2022-12-13 22:00:06",1344.7135171041
2022-12-13,"2022-12-13 22:10:04",1344.7135171041
2022-12-13,"2022-12-13 22:20:04",1344.7135171041
2022-12-13,"2022-12-13 22:30:04",1344.7135171041
2022-12-13,"2022-12-13 22:40:05",1344.7135171041
2022-12-13,"2022-12-13 22:50:04",1344.7135171041
2022-12-13,"2022-12-13 23:00:07",1344.7135171041
2022-12-13,"2022-12-13 23:10:04",1344.7135171041
2022-12-13,"2022-12-13 23:20:04",1344.7135171041
2022-12-13,"2022-12-13 23:30:04",1344.7135171041
2022-12-13,"2022-12-13 23:40:04",1344.7135171041
2022-12-13,"2022-12-13 23:50:04",1344.7135171041
2022-12-14,"2022-12-14 00:00:06",1344.7135171041
2022-12-14,"2022-12-14 00:10:04",1344.7135171041
2022-12-14,"2022-12-14 00:20:04",1344.7135171041
2022-12-14,"2022-12-14 00:30:04",1344.7135171041
2022-12-14,"2022-12-14 00:40:04",1344.7135171041
2022-12-14,"2022-12-14 00:50:04",1344.7135171041
2022-12-14,"2022-12-14 01:00:06",1344.7135171041
2022-12-14,"2022-12-14 01:10:04",1344.7135171041
2022-12-14,"2022-12-14 01:20:04",1344.7135171041
2022-12-14,"2022-12-14 01:30:04",1344.7135171041
2022-12-14,"2022-12-14 01:40:04",1344.7135171041
2022-12-14,"2022-12-14 01:50:04",1344.7135171041
2022-12-14,"2022-12-14 02:00:06",1344.7135171041
2022-12-14,"2022-12-14 02:10:04",1344.7135171041
2022-12-14,"2022-12-14 02:20:04",1344.7135171041
2022-12-14,"2022-12-14 02:30:04",1344.7135171041
2022-12-14,"2022-12-14 02:40:04",1344.7135171041
2022-12-14,"2022-12-14 02:50:04",1344.7135171041
2022-12-14,"2022-12-14 03:00:06",1344.7135171041
2022-12-14,"2022-12-14 03:10:04",1344.7135171041
2022-12-14,"2022-12-14 03:20:04",1344.7135171041
2022-12-14,"2022-12-14 03:30:04",1344.7135171041
2022-12-14,"2022-12-14 03:40:04",1344.7135171041
2022-12-14,"2022-12-14 03:50:04",1344.7135171041
2022-12-14,"2022-12-14 04:00:07",1344.7135171041
2022-12-14,"2022-12-14 04:10:04",1344.7135171041
2022-12-14,"2022-12-14 04:20:04",1344.7135171041
2022-12-14,"2022-12-14 04:30:04",1344.7135171041
2022-12-14,"2022-12-14 04:40:04",1344.7135171041
2022-12-14,"2022-12-14 04:50:04",1344.7135171041
2022-12-14,"2022-12-14 05:00:07",1344.7135171041
2022-12-14,"2022-12-14 05:10:04",1344.7135171041
2022-12-14,"2022-12-14 05:20:04",1344.7135171041
2022-12-14,"2022-12-14 05:30:04",1344.7135171041
2022-12-14,"2022-12-14 05:40:04",1344.7135171041
2022-12-14,"2022-12-14 05:50:04",1344.7135171041
2022-12-14,"2022-12-14 06:00:06",1344.7135171041
2022-12-14,"2022-12-14 06:10:04",1344.7135171041
2022-12-14,"2022-12-14 06:20:04",1344.7135171041
2022-12-14,"2022-12-14 06:30:04",1344.7135171041
2022-12-14,"2022-12-14 06:40:04",1344.7135171041
2022-12-14,"2022-12-14 06:50:04",1344.7135171041
2022-12-14,"2022-12-14 07:00:06",1344.7135171041
2022-12-14,"2022-12-14 07:10:04",1344.7135171041
2022-12-14,"2022-12-14 07:20:04",1344.7135171041
2022-12-14,"2022-12-14 07:30:04",1344.7135171041
2022-12-14,"2022-12-14 07:40:04",1344.7135171041
2022-12-14,"2022-12-14 07:50:04",1344.7135171041
2022-12-14,"2022-12-14 08:00:06",1344.7135171041
2022-12-14,"2022-12-14 08:10:04",1344.7135171041
2022-12-14,"2022-12-14 08:20:04",1344.7135171041
2022-12-14,"2022-12-14 08:30:04",1344.7135171041
2022-12-14,"2022-12-14 08:40:04",1344.7135171041
2022-12-14,"2022-12-14 08:50:04",1344.7135171041
2022-12-14,"2022-12-14 09:00:05",1344.7135171041
2022-12-14,"2022-12-14 09:10:04",1344.7135171041
2022-12-14,"2022-12-14 09:20:04",1344.7135171041
2022-12-14,"2022-12-14 09:30:04",1344.7135171041
2022-12-14,"2022-12-14 09:40:04",1344.7135171041
2022-12-14,"2022-12-14 09:50:04",1344.7135171041
2022-12-14,"2022-12-14 10:00:06",1344.7135171041
2022-12-14,"2022-12-14 10:10:04",1344.7135171041
2022-12-14,"2022-12-14 10:20:04",1348.24649829017
2022-12-14,"2022-12-14 10:30:04",1348.24649829017
2022-12-14,"2022-12-14 10:40:04",1348.24649829017
2022-12-14,"2022-12-14 10:50:04",1348.24649829017
2022-12-14,"2022-12-14 11:00:06",1348.24649829017
2022-12-14,"2022-12-14 11:10:04",1348.24649829017
2022-12-14,"2022-12-14 11:20:05",1348.24649829017
2022-12-14,"2022-12-14 11:30:04",1348.24649829017
2022-12-14,"2022-12-14 11:40:04",1348.24649829017
2022-12-14,"2022-12-14 11:50:05",1348.24649829017
2022-12-14,"2022-12-14 12:00:07",1348.24649829017
2022-12-14,"2022-12-14 12:10:05",1348.24649829017
2022-12-14,"2022-12-14 12:20:04",1348.24649829017
2022-12-14,"2022-12-14 12:30:04",1348.24649829017
2022-12-14,"2022-12-14 12:40:04",1348.24649829017
2022-12-14,"2022-12-14 12:50:04",1348.24649829017
2022-12-14,"2022-12-14 13:00:07",1348.24649829017
2022-12-14,"2022-12-14 13:10:04",1348.24649829017
2022-12-14,"2022-12-14 13:20:04",1348.24649829017
2022-12-14,"2022-12-14 13:30:04",1348.24649829017
2022-12-14,"2022-12-14 13:40:04",1348.24649829017
2022-12-14,"2022-12-14 13:50:04",1348.24649829017
2022-12-14,"2022-12-14 14:00:07",1348.24649829017
2022-12-14,"2022-12-14 14:10:04",1348.24649829017
2022-12-14,"2022-12-14 14:20:04",1348.24649829017
2022-12-14,"2022-12-14 14:30:04",1348.24649829017
2022-12-14,"2022-12-14 14:40:04",1348.24649829017
2022-12-14,"2022-12-14 14:50:04",1348.24649829017
2022-12-14,"2022-12-14 15:00:07",1348.24649829017
2022-12-14,"2022-12-14 15:10:04",1348.24649829017
2022-12-14,"2022-12-14 15:20:04",1348.24649829017
2022-12-14,"2022-12-14 15:30:04",1348.24649829017
2022-12-14,"2022-12-14 15:40:04",1348.24649829017
2022-12-14,"2022-12-14 15:50:04",1348.24649829017
2022-12-14,"2022-12-14 16:00:06",1348.24649829017
2022-12-14,"2022-12-14 16:10:04",1348.24649829017
2022-12-14,"2022-12-14 16:20:04",1348.24649829017
2022-12-14,"2022-12-14 16:30:04",1348.24649829017
2022-12-14,"2022-12-14 16:40:04",1348.24649829017
2022-12-14,"2022-12-14 16:50:04",1348.24649829017
2022-12-14,"2022-12-14 17:00:06",1348.24649829017
2022-12-14,"2022-12-14 17:10:04",1348.24649829017
2022-12-14,"2022-12-14 17:20:04",1348.24649829017
2022-12-14,"2022-12-14 17:30:04",1348.24649829017
2022-12-14,"2022-12-14 17:40:04",1348.24649829017
2022-12-14,"2022-12-14 17:50:04",1348.24649829017
2022-12-14,"2022-12-14 18:00:06",1348.24649829017
2022-12-14,"2022-12-14 18:10:04",1348.24649829017
2022-12-14,"2022-12-14 18:20:04",1348.24649829017
2022-12-14,"2022-12-14 18:30:04",1348.24649829017
2022-12-14,"2022-12-14 18:40:04",1348.24649829017
2022-12-14,"2022-12-14 18:50:04",1350.09476087811
2022-12-14,"2022-12-14 19:00:06",1350.09476087811
2022-12-14,"2022-12-14 19:10:04",1350.09476087811
2022-12-14,"2022-12-14 19:20:04",1350.09476087811
2022-12-14,"2022-12-14 19:30:04",1350.09476087811
2022-12-14,"2022-12-14 19:40:04",1350.09476087811
2022-12-14,"2022-12-14 19:50:04",1350.09476087811
2022-12-14,"2022-12-14 20:00:06",1350.09476087811
2022-12-14,"2022-12-14 20:10:04",1350.09476087811
2022-12-14,"2022-12-14 20:20:05",1350.09476087811
2022-12-14,"2022-12-14 20:30:04",1350.09476087811
2022-12-14,"2022-12-14 20:40:04",1350.09476087811
2022-12-14,"2022-12-14 20:50:04",1350.09476087811
2022-12-14,"2022-12-14 21:00:06",1350.09476087811
2022-12-14,"2022-12-14 21:10:04",1350.09476087811
2022-12-14,"2022-12-14 21:20:05",1350.09476087811
2022-12-14,"2022-12-14 21:30:04",1350.09476087811
2022-12-14,"2022-12-14 21:40:04",1350.09476087811
2022-12-14,"2022-12-14 21:50:04",1350.09476087811
2022-12-14,"2022-12-14 22:00:06",1350.09476087811
2022-12-14,"2022-12-14 22:10:04",1350.09476087811
2022-12-14,"2022-12-14 22:20:04",1350.09476087811
2022-12-14,"2022-12-14 22:30:04",1350.09476087811
2022-12-14,"2022-12-14 22:40:04",1350.09476087811
2022-12-14,"2022-12-14 22:50:04",1350.09476087811
2022-12-14,"2022-12-14 23:00:06",1350.09476087811
2022-12-14,"2022-12-14 23:10:04",1350.09476087811
2022-12-14,"2022-12-14 23:20:04",1350.09476087811
2022-12-14,"2022-12-14 23:30:04",1350.09476087811
2022-12-14,"2022-12-14 23:40:04",1353.84586306845
2022-12-14,"2022-12-14 23:50:04",1353.84586306845
2022-12-15,"2022-12-15 00:00:06",1353.84586306845
2022-12-15,"2022-12-15 00:10:04",1353.84586306845
2022-12-15,"2022-12-15 00:20:04",1353.84586306845
2022-12-15,"2022-12-15 00:30:04",1353.84586306845
2022-12-15,"2022-12-15 00:40:04",1353.77162305527
2022-12-15,"2022-12-15 00:50:05",1353.77162305527
2022-12-15,"2022-12-15 01:00:06",1353.77162305527
2022-12-15,"2022-12-15 01:10:04",1353.77162305527
2022-12-15,"2022-12-15 01:20:04",1353.77162305527
2022-12-15,"2022-12-15 01:30:04",1353.77162305527
2022-12-15,"2022-12-15 01:40:04",1353.77162305527
2022-12-15,"2022-12-15 01:50:04",1353.77162305527
2022-12-15,"2022-12-15 02:00:06",1353.77162305527
2022-12-15,"2022-12-15 02:10:04",1353.77162305527
2022-12-15,"2022-12-15 02:20:04",1353.77162305527
2022-12-15,"2022-12-15 02:30:04",1353.77162305527
2022-12-15,"2022-12-15 02:40:04",1353.77162305527
2022-12-15,"2022-12-15 02:50:04",1353.77162305527
2022-12-15,"2022-12-15 03:00:06",1353.77162305527
2022-12-15,"2022-12-15 03:10:04",1353.77162305527
2022-12-15,"2022-12-15 03:20:04",1353.77162305527
2022-12-15,"2022-12-15 03:30:04",1353.77162305527
2022-12-15,"2022-12-15 03:40:04",1353.77162305527
2022-12-15,"2022-12-15 03:50:04",1353.77162305527
2022-12-15,"2022-12-15 04:00:07",1353.77162305527
2022-12-15,"2022-12-15 04:10:04",1353.77162305527
2022-12-15,"2022-12-15 04:20:04",1353.77162305527
2022-12-15,"2022-12-15 04:30:04",1353.77162305527
2022-12-15,"2022-12-15 04:40:04",1353.77162305527
2022-12-15,"2022-12-15 04:50:05",1353.77162305527
2022-12-15,"2022-12-15 05:00:06",1353.77162305527
2022-12-15,"2022-12-15 05:10:03",1353.77162305527
2022-12-15,"2022-12-15 05:20:04",1353.77162305527
2022-12-15,"2022-12-15 05:30:04",1353.77162305527
2022-12-15,"2022-12-15 05:40:04",1353.77162305527
2022-12-15,"2022-12-15 05:50:04",1353.77162305527
2022-12-15,"2022-12-15 06:00:06",1353.77162305527
2022-12-15,"2022-12-15 06:10:04",1353.77162305527
2022-12-15,"2022-12-15 06:20:04",1353.77162305527
2022-12-15,"2022-12-15 06:30:04",1353.77162305527
2022-12-15,"2022-12-15 06:40:03",1353.77162305527
2022-12-15,"2022-12-15 06:50:04",1353.77162305527
2022-12-15,"2022-12-15 07:00:06",1353.77162305527
2022-12-15,"2022-12-15 07:10:04",1353.77162305527
2022-12-15,"2022-12-15 07:20:03",1353.77162305527
2022-12-15,"2022-12-15 07:30:04",1353.77162305527
2022-12-15,"2022-12-15 07:40:04",1353.77162305527
2022-12-15,"2022-12-15 07:50:04",1353.77162305527
2022-12-15,"2022-12-15 08:00:06",1353.77162305527
2022-12-15,"2022-12-15 08:10:04",1353.77162305527
2022-12-15,"2022-12-15 08:20:04",1353.77162305527
2022-12-15,"2022-12-15 08:30:04",1353.77162305527
2022-12-15,"2022-12-15 08:40:04",1353.77162305527
2022-12-15,"2022-12-15 08:50:04",1353.77162305527
2022-12-15,"2022-12-15 09:00:06",1353.77162305527
2022-12-15,"2022-12-15 09:10:04",1353.77162305527
2022-12-15,"2022-12-15 09:20:04",1353.77162305527
2022-12-15,"2022-12-15 09:30:04",1353.77162305527
2022-12-15,"2022-12-15 09:40:04",1353.77162305527
2022-12-15,"2022-12-15 09:50:04",1353.77162305527
2022-12-15,"2022-12-15 10:00:06",1353.77162305527
2022-12-15,"2022-12-15 10:10:04",1353.77162305527
2022-12-15,"2022-12-15 10:20:04",1353.77162305527
2022-12-15,"2022-12-15 10:30:04",1353.77162305527
2022-12-15,"2022-12-15 10:40:04",1353.77162305527
2022-12-15,"2022-12-15 10:50:04",1353.77162305527
2022-12-15,"2022-12-15 11:00:06",1353.77162305527
2022-12-15,"2022-12-15 11:10:05",1353.77162305527
2022-12-15,"2022-12-15 11:20:04",1353.77162305527
2022-12-15,"2022-12-15 11:30:04",1353.77162305527
2022-12-15,"2022-12-15 11:40:04",1353.77162305527
2022-12-15,"2022-12-15 11:50:04",1353.77162305527
2022-12-15,"2022-12-15 12:00:07",1353.77162305527
2022-12-15,"2022-12-15 12:10:04",1353.77162305527
2022-12-15,"2022-12-15 12:20:04",1353.77162305527
2022-12-15,"2022-12-15 12:30:04",1353.77162305527
2022-12-15,"2022-12-15 12:40:04",1353.77162305527
2022-12-15,"2022-12-15 12:50:04",1353.77162305527
2022-12-15,"2022-12-15 13:00:07",1353.77162305527
2022-12-15,"2022-12-15 13:10:04",1353.77162305527
2022-12-15,"2022-12-15 13:20:04",1353.77162305527
2022-12-15,"2022-12-15 13:30:04",1353.77162305527
2022-12-15,"2022-12-15 13:40:04",1353.77162305527
2022-12-15,"2022-12-15 13:50:04",1353.77162305527
2022-12-15,"2022-12-15 14:00:06",1353.77162305527
2022-12-15,"2022-12-15 14:10:04",1353.77162305527
2022-12-15,"2022-12-15 14:20:04",1353.77162305527
2022-12-15,"2022-12-15 14:30:04",1353.77162305527
2022-12-15,"2022-12-15 14:40:04",1353.77162305527
2022-12-15,"2022-12-15 14:50:04",1353.77162305527
2022-12-15,"2022-12-15 15:00:06",1353.77162305527
2022-12-15,"2022-12-15 15:10:04",1353.77162305527
2022-12-15,"2022-12-15 15:20:04",1353.77162305527
2022-12-15,"2022-12-15 15:30:04",1353.77162305527
2022-12-15,"2022-12-15 15:40:04",1353.77162305527
2022-12-15,"2022-12-15 15:50:04",1353.77162305527
2022-12-15,"2022-12-15 16:00:06",1353.77162305527
2022-12-15,"2022-12-15 16:10:04",1353.77162305527
2022-12-15,"2022-12-15 16:20:04",1353.77162305527
2022-12-15,"2022-12-15 16:30:04",1353.77162305527
2022-12-15,"2022-12-15 16:40:04",1353.77162305527
2022-12-15,"2022-12-15 16:50:04",1353.77162305527
2022-12-15,"2022-12-15 17:00:06",1353.77162305527
2022-12-15,"2022-12-15 17:10:04",1353.77162305527
2022-12-15,"2022-12-15 17:20:04",1353.77162305527
2022-12-15,"2022-12-15 17:30:03",1353.77162305527
2022-12-15,"2022-12-15 17:40:04",1353.77162305527
2022-12-15,"2022-12-15 17:50:04",1336.30707097008
2022-12-15,"2022-12-15 18:00:06",1336.30707097008
2022-12-15,"2022-12-15 18:10:04",1336.30707097008
2022-12-15,"2022-12-15 18:20:04",1336.30707097008
2022-12-15,"2022-12-15 18:30:04",1336.30707097008
2022-12-15,"2022-12-15 18:40:04",1336.30707097008
2022-12-15,"2022-12-15 18:50:04",1336.30707097008
2022-12-15,"2022-12-15 19:00:06",1336.30707097008
2022-12-15,"2022-12-15 19:10:04",1336.30707097008
2022-12-15,"2022-12-15 19:20:04",1336.30707097008
2022-12-15,"2022-12-15 19:30:05",1336.30707097008
2022-12-15,"2022-12-15 19:40:04",1336.30707097008
2022-12-15,"2022-12-15 19:50:04",1336.30707097008
2022-12-15,"2022-12-15 20:00:06",1336.30707097008
2022-12-15,"2022-12-15 20:10:04",1336.30707097008
2022-12-15,"2022-12-15 20:20:04",1336.30707097008
2022-12-15,"2022-12-15 20:30:04",1336.30707097008
2022-12-15,"2022-12-15 20:40:04",1336.30707097008
2022-12-15,"2022-12-15 20:50:04",1336.30707097008
2022-12-15,"2022-12-15 21:00:07",1336.30707097008
2022-12-15,"2022-12-15 21:10:04",1336.30707097008
2022-12-15,"2022-12-15 21:20:04",1336.30707097008
2022-12-15,"2022-12-15 21:30:04",1336.30707097008
2022-12-15,"2022-12-15 21:40:04",1336.30707097008
2022-12-15,"2022-12-15 21:50:04",1336.30707097008
2022-12-15,"2022-12-15 22:00:06",1336.30707097008
2022-12-15,"2022-12-15 22:10:04",1336.30707097008
2022-12-15,"2022-12-15 22:20:04",1336.30707097008
2022-12-15,"2022-12-15 22:30:04",1336.30707097008
2022-12-15,"2022-12-15 22:40:04",1336.30707097008
2022-12-15,"2022-12-15 22:50:04",1330.67415446867
2022-12-15,"2022-12-15 23:00:06",1330.67415446867
2022-12-15,"2022-12-15 23:10:04",1324.65730897628
2022-12-15,"2022-12-15 23:20:04",1324.65730897628
2022-12-15,"2022-12-15 23:30:05",1324.65730897628
2022-12-15,"2022-12-15 23:40:04",1324.65730897628
2022-12-15,"2022-12-15 23:50:04",1324.65730897628
2022-12-16,"2022-12-16 00:00:07",1324.65730897628
2022-12-16,"2022-12-16 00:10:04",1324.65730897628
2022-12-16,"2022-12-16 00:20:04",1324.65730897628
2022-12-16,"2022-12-16 00:30:05",1324.65730897628
2022-12-16,"2022-12-16 00:40:04",1324.65730897628
2022-12-16,"2022-12-16 00:50:04",1324.65730897628
2022-12-16,"2022-12-16 01:00:06",1324.65730897628
2022-12-16,"2022-12-16 01:10:04",1324.65730897628
2022-12-16,"2022-12-16 01:20:04",1324.65730897628
2022-12-16,"2022-12-16 01:30:04",1324.65730897628
2022-12-16,"2022-12-16 01:40:04",1324.65730897628
2022-12-16,"2022-12-16 01:50:04",1324.65730897628
2022-12-16,"2022-12-16 02:00:05",1324.65730897628
2022-12-16,"2022-12-16 02:10:04",1324.65730897628
2022-12-16,"2022-12-16 02:20:04",1324.65730897628
2022-12-16,"2022-12-16 02:30:04",1324.65730897628
2022-12-16,"2022-12-16 02:40:04",1324.65730897628
2022-12-16,"2022-12-16 02:50:04",1324.65730897628
2022-12-16,"2022-12-16 03:00:06",1324.65730897628
2022-12-16,"2022-12-16 03:10:04",1324.65730897628
2022-12-16,"2022-12-16 03:20:04",1324.65730897628
2022-12-16,"2022-12-16 03:30:04",1324.65730897628
2022-12-16,"2022-12-16 03:40:04",1324.65730897628
2022-12-16,"2022-12-16 03:50:04",1324.65730897628
2022-12-16,"2022-12-16 04:00:06",1324.65730897628
2022-12-16,"2022-12-16 04:10:05",1324.65730897628
2022-12-16,"2022-12-16 04:20:04",1324.65730897628
2022-12-16,"2022-12-16 04:30:04",1324.65730897628
2022-12-16,"2022-12-16 04:40:05",1324.65730897628
2022-12-16,"2022-12-16 04:50:04",1324.65730897628
2022-12-16,"2022-12-16 05:00:06",1324.65730897628
2022-12-16,"2022-12-16 05:10:04",1324.65730897628
2022-12-16,"2022-12-16 05:20:04",1324.65730897628
2022-12-16,"2022-12-16 05:30:04",1324.65730897628
2022-12-16,"2022-12-16 05:40:04",1324.65730897628
2022-12-16,"2022-12-16 05:50:04",1324.65730897628
2022-12-16,"2022-12-16 06:00:06",1324.65730897628
2022-12-16,"2022-12-16 06:10:04",1324.65730897628
2022-12-16,"2022-12-16 06:20:23",1324.65730897628
2022-12-16,"2022-12-16 06:30:04",1324.65730897628
2022-12-16,"2022-12-16 06:40:05",1324.65730897628
2022-12-16,"2022-12-16 06:50:04",1324.65730897628
2022-12-16,"2022-12-16 07:00:06",1324.65730897628
2022-12-16,"2022-12-16 07:10:05",1324.65730897628
2022-12-16,"2022-12-16 07:20:04",1324.65730897628
2022-12-16,"2022-12-16 07:30:05",1324.65730897628
2022-12-16,"2022-12-16 07:40:04",1324.65730897628
