"date_utc","date_time_utc","sdao_price"
2023-01-06,"2023-01-06 23:00:06",0.0091626961645604
2023-01-06,"2023-01-06 23:10:04",0.0091626961645604
2023-01-06,"2023-01-06 23:20:04",0.0091626961645604
2023-01-06,"2023-01-06 23:30:04",0.0091626961645604
2023-01-06,"2023-01-06 23:40:05",0.00913850114334181
2023-01-06,"2023-01-06 23:50:04",0.00913850114334181
2023-01-07,"2023-01-07 00:00:07",0.00913850114334181
2023-01-07,"2023-01-07 00:10:04",0.00913850114334181
2023-01-07,"2023-01-07 00:20:04",0.00913850114334181
2023-01-07,"2023-01-07 00:30:04",0.00913850114334181
2023-01-07,"2023-01-07 00:40:04",0.00913850114334181
2023-01-07,"2023-01-07 00:50:05",0.00925404040190231
2023-01-07,"2023-01-07 01:00:07",0.00925404040190231
2023-01-07,"2023-01-07 01:10:04",0.00925404040190231
2023-01-07,"2023-01-07 01:20:04",0.00925404040190231
2023-01-07,"2023-01-07 01:30:04",0.00925404040190231
2023-01-07,"2023-01-07 01:40:04",0.00925404040190231
2023-01-07,"2023-01-07 01:50:04",0.00925404040190231
2023-01-07,"2023-01-07 02:00:06",0.00925404040190231
2023-01-07,"2023-01-07 02:10:04",0.00925404040190231
2023-01-07,"2023-01-07 02:20:04",0.00925404040190231
2023-01-07,"2023-01-07 02:30:04",0.00925404040190231
2023-01-07,"2023-01-07 02:40:04",0.00925404040190231
2023-01-07,"2023-01-07 02:50:04",0.00925404040190231
2023-01-07,"2023-01-07 03:00:06",0.00925404040190231
2023-01-07,"2023-01-07 03:10:04",0.00925404040190231
2023-01-07,"2023-01-07 03:20:04",0.00926037383669106
2023-01-07,"2023-01-07 03:30:04",0.00926037383669106
2023-01-07,"2023-01-07 03:40:04",0.00926037383669106
2023-01-07,"2023-01-07 03:50:04",0.00926037383669106
2023-01-07,"2023-01-07 04:00:06",0.00926037383669106
2023-01-07,"2023-01-07 04:10:04",0.00926037383669106
2023-01-07,"2023-01-07 04:20:04",0.00926037383669106
2023-01-07,"2023-01-07 04:30:04",0.00926037383669106
2023-01-07,"2023-01-07 04:40:04",0.00926037383669106
2023-01-07,"2023-01-07 04:50:04",0.00892140869384499
2023-01-07,"2023-01-07 05:00:07",0.00892140869384499
2023-01-07,"2023-01-07 05:10:04",0.00892140869384499
2023-01-07,"2023-01-07 05:20:04",0.00892140869384499
2023-01-07,"2023-01-07 05:30:04",0.00892140869384499
2023-01-07,"2023-01-07 05:40:04",0.00892140869384499
2023-01-07,"2023-01-07 05:50:04",0.00892140869384499
2023-01-07,"2023-01-07 06:00:06",0.00892140869384499
2023-01-07,"2023-01-07 06:10:04",0.00892140869384499
2023-01-07,"2023-01-07 06:20:04",0.00892140869384499
2023-01-07,"2023-01-07 06:30:04",0.00892140869384499
2023-01-07,"2023-01-07 06:40:04",0.00892140869384499
2023-01-07,"2023-01-07 06:50:04",0.00892140869384499
2023-01-07,"2023-01-07 07:00:06",0.00892140869384499
2023-01-07,"2023-01-07 07:10:04",0.00892140869384499
2023-01-07,"2023-01-07 07:20:04",0.00892140869384499
2023-01-07,"2023-01-07 07:30:04",0.00892140869384499
2023-01-07,"2023-01-07 07:40:04",0.00892140869384499
2023-01-07,"2023-01-07 07:50:04",0.00892140869384499
2023-01-07,"2023-01-07 08:00:05",0.00892140869384499
2023-01-07,"2023-01-07 08:10:04",0.00892140869384499
2023-01-07,"2023-01-07 08:20:04",0.00892140869384499
2023-01-07,"2023-01-07 08:30:04",0.00892140869384499
2023-01-07,"2023-01-07 08:40:04",0.00892140869384499
2023-01-07,"2023-01-07 08:50:04",0.00892140869384499
2023-01-07,"2023-01-07 09:00:05",0.00892140869384499
2023-01-07,"2023-01-07 09:10:04",0.00892140869384499
2023-01-07,"2023-01-07 09:20:04",0.00892140869384499
2023-01-07,"2023-01-07 09:30:04",0.00892140869384499
2023-01-07,"2023-01-07 09:40:04",0.00892140869384499
2023-01-07,"2023-01-07 09:50:04",0.00892140869384499
2023-01-07,"2023-01-07 10:00:06",0.00892140869384499
2023-01-07,"2023-01-07 10:10:04",0.00892140869384499
2023-01-07,"2023-01-07 10:20:04",0.00892140869384499
2023-01-07,"2023-01-07 10:30:04",0.00892140869384499
2023-01-07,"2023-01-07 10:40:04",0.00892140869384499
2023-01-07,"2023-01-07 10:50:04",0.00892140869384499
2023-01-07,"2023-01-07 11:00:06",0.00892140869384499
2023-01-07,"2023-01-07 11:10:04",0.00892140869384499
2023-01-07,"2023-01-07 11:20:08",0.00892140869384499
2023-01-07,"2023-01-07 11:30:04",0.00892140869384499
2023-01-07,"2023-01-07 11:40:05",0.00892140869384499
2023-01-07,"2023-01-07 11:50:04",0.00892140869384499
2023-01-07,"2023-01-07 12:00:07",0.00892140869384499
2023-01-07,"2023-01-07 12:10:04",0.00892140869384499
2023-01-07,"2023-01-07 12:20:04",0.00892140869384499
2023-01-07,"2023-01-07 12:30:04",0.00892140869384499
2023-01-07,"2023-01-07 12:40:04",0.00892140869384499
2023-01-07,"2023-01-07 12:50:05",0.00892140869384499
2023-01-07,"2023-01-07 13:00:06",0.00892140869384499
2023-01-07,"2023-01-07 13:10:05",0.00892140869384499
2023-01-07,"2023-01-07 13:20:04",0.00891454484806042
2023-01-07,"2023-01-07 13:30:05",0.00891454484806042
2023-01-07,"2023-01-07 13:40:04",0.00891454484806042
2023-01-07,"2023-01-07 13:50:04",0.008934626203431
2023-01-07,"2023-01-07 14:00:06",0.008934626203431
2023-01-07,"2023-01-07 14:10:04",0.008934626203431
2023-01-07,"2023-01-07 14:20:04",0.008934626203431
2023-01-07,"2023-01-07 14:30:05",0.008934626203431
2023-01-07,"2023-01-07 14:40:05",0.008934626203431
2023-01-07,"2023-01-07 14:50:04",0.008934626203431
2023-01-07,"2023-01-07 15:00:07",0.008934626203431
2023-01-07,"2023-01-07 15:10:04",0.00906910206461163
2023-01-07,"2023-01-07 15:20:04",0.00906910206461163
2023-01-07,"2023-01-07 15:30:04",0.00906910206461163
2023-01-07,"2023-01-07 15:40:04",0.00906910206461163
2023-01-07,"2023-01-07 15:50:04",0.00906910206461163
2023-01-07,"2023-01-07 16:00:07",0.00906910206461163
2023-01-07,"2023-01-07 16:10:50",0.00906910206461163
2023-01-07,"2023-01-07 16:20:04",0.00906910206461163
2023-01-07,"2023-01-07 16:30:04",0.00906910206461163
2023-01-07,"2023-01-07 16:40:14",0.00906910206461163
2023-01-07,"2023-01-07 16:50:04",0.00906910206461163
2023-01-07,"2023-01-07 17:00:06",0.00906910206461163
2023-01-07,"2023-01-07 17:10:04",0.00906910206461163
2023-01-07,"2023-01-07 17:20:04",0.00906910206461163
2023-01-07,"2023-01-07 17:30:04",0.00906910206461163
2023-01-07,"2023-01-07 17:40:04",0.00906910206461163
2023-01-07,"2023-01-07 17:50:04",0.00906910206461163
2023-01-07,"2023-01-07 18:00:07",0.00906910206461163
2023-01-07,"2023-01-07 18:10:04",0.00906910206461163
2023-01-07,"2023-01-07 18:20:04",0.00906910206461163
2023-01-07,"2023-01-07 18:30:04",0.00906910206461163
2023-01-07,"2023-01-07 18:40:04",0.00906910206461163
2023-01-07,"2023-01-07 18:50:06",0.00906910206461163
2023-01-07,"2023-01-07 19:00:06",0.00906910206461163
2023-01-07,"2023-01-07 19:10:06",0.00906910206461163
2023-01-07,"2023-01-07 19:20:04",0.00906910206461163
2023-01-07,"2023-01-07 19:30:04",0.00906910206461163
2023-01-07,"2023-01-07 19:40:04",0.00906910206461163
2023-01-07,"2023-01-07 19:50:04",0.00906910206461163
2023-01-07,"2023-01-07 20:00:06",0.00906910206461163
2023-01-07,"2023-01-07 20:10:04",0.00909241886962289
2023-01-07,"2023-01-07 20:20:04",0.00909241886962289
2023-01-07,"2023-01-07 20:30:04",0.00909241886962289
2023-01-07,"2023-01-07 20:40:04",0.00909241886962289
2023-01-07,"2023-01-07 20:50:04",0.00909241886962289
2023-01-07,"2023-01-07 21:00:06",0.00909241886962289
2023-01-07,"2023-01-07 21:10:04",0.00909241886962289
2023-01-07,"2023-01-07 21:20:04",0.00909241886962289
2023-01-07,"2023-01-07 21:30:04",0.00909241886962289
2023-01-07,"2023-01-07 21:40:04",0.00909241886962289
2023-01-07,"2023-01-07 21:50:04",0.00909241886962289
2023-01-07,"2023-01-07 22:00:07",0.00909241886962289
2023-01-07,"2023-01-07 22:10:04",0.00909241886962289
2023-01-07,"2023-01-07 22:20:04",0.00909241886962289
2023-01-07,"2023-01-07 22:30:04",0.00909241886962289
2023-01-07,"2023-01-07 22:40:04",0.00909241886962289
2023-01-07,"2023-01-07 22:50:05",0.00909241886962289
2023-01-07,"2023-01-07 23:00:06",0.00909241886962289
2023-01-07,"2023-01-07 23:10:04",0.00909241886962289
2023-01-07,"2023-01-07 23:20:05",0.00909241886962289
2023-01-07,"2023-01-07 23:30:04",0.00909241886962289
2023-01-07,"2023-01-07 23:40:04",0.00909241886962289
2023-01-07,"2023-01-07 23:50:05",0.00909241886962289
2023-01-08,"2023-01-08 00:00:07",0.00909241886962289
2023-01-08,"2023-01-08 00:10:04",0.00909241886962289
2023-01-08,"2023-01-08 00:20:05",0.00909241886962289
2023-01-08,"2023-01-08 00:30:04",0.00909241886962289
2023-01-08,"2023-01-08 00:40:04",0.00909241886962289
2023-01-08,"2023-01-08 00:50:04",0.00909241886962289
2023-01-08,"2023-01-08 01:00:06",0.00909241886962289
2023-01-08,"2023-01-08 01:10:04",0.00909241886962289
2023-01-08,"2023-01-08 01:20:04",0.00909241886962289
2023-01-08,"2023-01-08 01:30:04",0.00909241886962289
2023-01-08,"2023-01-08 01:40:04",0.00909860792723383
2023-01-08,"2023-01-08 01:50:04",0.00909860792723383
2023-01-08,"2023-01-08 02:00:06",0.00909860792723383
2023-01-08,"2023-01-08 02:10:04",0.00909860792723383
2023-01-08,"2023-01-08 02:20:04",0.00909860792723383
2023-01-08,"2023-01-08 02:30:04",0.00909860792723383
2023-01-08,"2023-01-08 02:40:04",0.00909860792723383
2023-01-08,"2023-01-08 02:50:04",0.00909860792723383
2023-01-08,"2023-01-08 03:00:06",0.00909860792723383
2023-01-08,"2023-01-08 03:10:04",0.00909860792723383
2023-01-08,"2023-01-08 03:20:05",0.00909860792723383
2023-01-08,"2023-01-08 03:30:04",0.00909860792723383
2023-01-08,"2023-01-08 03:40:04",0.00909860792723383
2023-01-08,"2023-01-08 03:50:05",0.00909860792723383
2023-01-08,"2023-01-08 04:00:06",0.00909860792723383
2023-01-08,"2023-01-08 04:10:04",0.00909860792723383
2023-01-08,"2023-01-08 04:20:04",0.00909860792723383
2023-01-08,"2023-01-08 04:30:04",0.00909860792723383
2023-01-08,"2023-01-08 04:40:04",0.00909860792723383
2023-01-08,"2023-01-08 04:50:04",0.00909860792723383
2023-01-08,"2023-01-08 05:00:06",0.00909860792723383
2023-01-08,"2023-01-08 05:10:04",0.00909860792723383
2023-01-08,"2023-01-08 05:20:04",0.00909860792723383
2023-01-08,"2023-01-08 05:30:04",0.00909860792723383
2023-01-08,"2023-01-08 05:40:04",0.00909860792723383
2023-01-08,"2023-01-08 05:50:04",0.00909860792723383
2023-01-08,"2023-01-08 06:00:07",0.00909860792723383
2023-01-08,"2023-01-08 06:10:04",0.00909860792723383
2023-01-08,"2023-01-08 06:20:04",0.00909860792723383
2023-01-08,"2023-01-08 06:30:04",0.00909860792723383
2023-01-08,"2023-01-08 06:40:04",0.00909860792723383
2023-01-08,"2023-01-08 06:50:04",0.00909860792723383
2023-01-08,"2023-01-08 07:00:06",0.00909860792723383
2023-01-08,"2023-01-08 07:10:04",0.00909860792723383
2023-01-08,"2023-01-08 07:20:04",0.00909860792723383
2023-01-08,"2023-01-08 07:30:05",0.00909860792723383
2023-01-08,"2023-01-08 07:40:05",0.00909860792723383
2023-01-08,"2023-01-08 07:50:04",0.00909860792723383
2023-01-08,"2023-01-08 08:00:06",0.00909860792723383
2023-01-08,"2023-01-08 08:10:04",0.00909860792723383
2023-01-08,"2023-01-08 08:20:04",0.00909860792723383
2023-01-08,"2023-01-08 08:30:04",0.00909860792723383
2023-01-08,"2023-01-08 08:40:04",0.00909860792723383
2023-01-08,"2023-01-08 08:50:04",0.00909860792723383
2023-01-08,"2023-01-08 09:00:07",0.00909860792723383
2023-01-08,"2023-01-08 09:10:04",0.00909860792723383
2023-01-08,"2023-01-08 09:20:04",0.00909860792723383
2023-01-08,"2023-01-08 09:30:04",0.00909860792723383
2023-01-08,"2023-01-08 09:40:04",0.00909860792723383
2023-01-08,"2023-01-08 09:50:04",0.00909860792723383
2023-01-08,"2023-01-08 10:00:05",0.00909860792723383
2023-01-08,"2023-01-08 10:10:04",0.00909860792723383
2023-01-08,"2023-01-08 10:20:04",0.00909860792723383
2023-01-08,"2023-01-08 10:30:04",0.00909860792723383
2023-01-08,"2023-01-08 10:40:04",0.00909860792723383
2023-01-08,"2023-01-08 10:50:04",0.00909860792723383
2023-01-08,"2023-01-08 11:00:06",0.00909860792723383
2023-01-08,"2023-01-08 11:10:04",0.00909860792723383
2023-01-08,"2023-01-08 11:20:04",0.00909860792723383
2023-01-08,"2023-01-08 11:30:05",0.00909860792723383
2023-01-08,"2023-01-08 11:40:04",0.00909860792723383
2023-01-08,"2023-01-08 11:50:04",0.00911888806238224
2023-01-08,"2023-01-08 12:00:06",0.00911888806238224
2023-01-08,"2023-01-08 12:10:04",0.00911888806238224
2023-01-08,"2023-01-08 12:20:04",0.00911888806238224
2023-01-08,"2023-01-08 12:30:04",0.00911888806238224
2023-01-08,"2023-01-08 12:40:04",0.00911888806238224
2023-01-08,"2023-01-08 12:50:04",0.00911888806238224
2023-01-08,"2023-01-08 13:00:07",0.00911888806238224
2023-01-08,"2023-01-08 13:10:04",0.00924749502777892
2023-01-08,"2023-01-08 13:20:04",0.00924749502777892
2023-01-08,"2023-01-08 13:30:05",0.00924749502777892
2023-01-08,"2023-01-08 13:40:04",0.00924749502777892
2023-01-08,"2023-01-08 13:50:04",0.0092538236119456
2023-01-08,"2023-01-08 14:00:06",0.0092538236119456
2023-01-08,"2023-01-08 14:10:04",0.0092538236119456
2023-01-08,"2023-01-08 14:20:04",0.0092538236119456
2023-01-08,"2023-01-08 14:30:04",0.0092538236119456
2023-01-08,"2023-01-08 14:40:04",0.0092538236119456
2023-01-08,"2023-01-08 14:50:04",0.0092538236119456
2023-01-08,"2023-01-08 15:00:07",0.0092538236119456
2023-01-08,"2023-01-08 15:10:04",0.0092538236119456
2023-01-08,"2023-01-08 15:20:04",0.0092538236119456
2023-01-08,"2023-01-08 15:30:04",0.0092538236119456
2023-01-08,"2023-01-08 15:40:04",0.0092538236119456
2023-01-08,"2023-01-08 15:50:04",0.0092538236119456
2023-01-08,"2023-01-08 16:00:06",0.00926833664617918
2023-01-08,"2023-01-08 16:10:04",0.00926833664617918
2023-01-08,"2023-01-08 16:20:04",0.00926833664617918
2023-01-08,"2023-01-08 16:30:04",0.00926517570000239
2023-01-08,"2023-01-08 16:40:04",0.00926517570000239
2023-01-08,"2023-01-08 16:50:04",0.00926517570000239
2023-01-08,"2023-01-08 17:00:07",0.00926517570000239
2023-01-08,"2023-01-08 17:10:04",0.00926517570000239
2023-01-08,"2023-01-08 17:20:04",0.00926517570000239
2023-01-08,"2023-01-08 17:30:04",0.00926517570000239
2023-01-08,"2023-01-08 17:40:04",0.00926517570000239
2023-01-08,"2023-01-08 17:50:04",0.00926517570000239
2023-01-08,"2023-01-08 18:00:06",0.00929205188385569
2023-01-08,"2023-01-08 18:10:04",0.00929205188385569
2023-01-08,"2023-01-08 18:20:04",0.00929205188385569
2023-01-08,"2023-01-08 18:30:05",0.00929205188385569
2023-01-08,"2023-01-08 18:40:04",0.00929205188385569
2023-01-08,"2023-01-08 18:50:04",0.00929205188385569
2023-01-08,"2023-01-08 19:00:05",0.00929205188385569
2023-01-08,"2023-01-08 19:10:05",0.00929205188385569
2023-01-08,"2023-01-08 19:20:04",0.00929205188385569
2023-01-08,"2023-01-08 19:30:05",0.00929205188385569
2023-01-08,"2023-01-08 19:40:04",0.00929205188385569
2023-01-08,"2023-01-08 19:50:04",0.00929205188385569
2023-01-08,"2023-01-08 20:00:17",0.00929205188385569
2023-01-08,"2023-01-08 20:10:04",0.00929205188385569
2023-01-08,"2023-01-08 20:20:04",0.00929205188385569
2023-01-08,"2023-01-08 20:30:04",0.00929205188385569
2023-01-08,"2023-01-08 20:40:05",0.00929205188385569
2023-01-08,"2023-01-08 20:50:05",0.00929205188385569
2023-01-08,"2023-01-08 21:00:06",0.00929205188385569
2023-01-08,"2023-01-08 21:10:04",0.00929205188385569
2023-01-08,"2023-01-08 21:20:04",0.00929205188385569
2023-01-08,"2023-01-08 21:30:04",0.00929205188385569
2023-01-08,"2023-01-08 21:40:05",0.00929205188385569
2023-01-08,"2023-01-08 21:50:04",0.00929205188385569
2023-01-08,"2023-01-08 22:00:07",0.00929205188385569
2023-01-08,"2023-01-08 22:10:04",0.00929205188385569
2023-01-08,"2023-01-08 22:20:04",0.00929205188385569
2023-01-08,"2023-01-08 22:30:04",0.00929205188385569
2023-01-08,"2023-01-08 22:40:04",0.00929205188385569
2023-01-08,"2023-01-08 22:50:04",0.00929205188385569
2023-01-08,"2023-01-08 23:00:06",0.00929205188385569
2023-01-08,"2023-01-08 23:10:04",0.00929205188385569
2023-01-08,"2023-01-08 23:20:04",0.00929205188385569
2023-01-08,"2023-01-08 23:30:04",0.00929205188385569
2023-01-08,"2023-01-08 23:40:05",0.00929205188385569
2023-01-08,"2023-01-08 23:50:05",0.00929205188385569
2023-01-09,"2023-01-09 00:00:07",0.00929205188385569
2023-01-09,"2023-01-09 00:10:04",0.00929205188385569
2023-01-09,"2023-01-09 00:20:04",0.00929205188385569
2023-01-09,"2023-01-09 00:30:05",0.00929205188385569
2023-01-09,"2023-01-09 00:40:04",0.00929205188385569
2023-01-09,"2023-01-09 00:50:05",0.00929205188385569
2023-01-09,"2023-01-09 01:00:07",0.00929205188385569
2023-01-09,"2023-01-09 01:10:04",0.00929205188385569
2023-01-09,"2023-01-09 01:20:04",0.00929205188385569
2023-01-09,"2023-01-09 01:30:04",0.00929205188385569
2023-01-09,"2023-01-09 01:40:04",0.00929205188385569
2023-01-09,"2023-01-09 01:50:04",0.00929205188385569
2023-01-09,"2023-01-09 02:00:06",0.00929205188385569
2023-01-09,"2023-01-09 02:10:04",0.00929205188385569
2023-01-09,"2023-01-09 02:20:04",0.00929205188385569
2023-01-09,"2023-01-09 02:30:04",0.00929205188385569
2023-01-09,"2023-01-09 02:40:04",0.00929205188385569
2023-01-09,"2023-01-09 02:50:04",0.00929205188385569
2023-01-09,"2023-01-09 03:00:07",0.00929205188385569
2023-01-09,"2023-01-09 03:10:58",0.00929205188385569
2023-01-09,"2023-01-09 03:20:04",0.00929205188385569
2023-01-09,"2023-01-09 03:30:04",0.00929205188385569
2023-01-09,"2023-01-09 03:40:04",0.00929205188385569
2023-01-09,"2023-01-09 03:50:04",0.00929205188385569
2023-01-09,"2023-01-09 04:00:07",0.00929205188385569
2023-01-09,"2023-01-09 04:10:04",0.00929205188385569
2023-01-09,"2023-01-09 04:20:05",0.00929205188385569
2023-01-09,"2023-01-09 04:30:04",0.00929205188385569
2023-01-09,"2023-01-09 04:40:04",0.00929205188385569
2023-01-09,"2023-01-09 04:50:04",0.00929205188385569
2023-01-09,"2023-01-09 05:00:13",0.00929205188385569
2023-01-09,"2023-01-09 05:10:04",0.00929982778812063
2023-01-09,"2023-01-09 05:20:04",0.00929982778812063
2023-01-09,"2023-01-09 05:30:04",0.00929982778812063
2023-01-09,"2023-01-09 05:40:04",0.00929982778812063
2023-01-09,"2023-01-09 05:50:04",0.00929982778812063
2023-01-09,"2023-01-09 06:00:07",0.00929982778812063
2023-01-09,"2023-01-09 06:10:04",0.00929982778812063
2023-01-09,"2023-01-09 06:20:04",0.00929982778812063
2023-01-09,"2023-01-09 06:30:04",0.00929982778812063
2023-01-09,"2023-01-09 06:40:04",0.00929982778812063
2023-01-09,"2023-01-09 06:50:04",0.00955092088626251
2023-01-09,"2023-01-09 07:00:06",0.00952300317542766
2023-01-09,"2023-01-09 07:10:04",0.00952300317542766
2023-01-09,"2023-01-09 07:20:04",0.00952300317542766
2023-01-09,"2023-01-09 07:30:04",0.00952300317542766
2023-01-09,"2023-01-09 07:40:04",0.00952300317542766
2023-01-09,"2023-01-09 07:50:04",0.00952300317542766
2023-01-09,"2023-01-09 08:00:06",0.00952300317542766
2023-01-09,"2023-01-09 08:10:04",0.00952300317542766
2023-01-09,"2023-01-09 08:20:04",0.00952300317542766
2023-01-09,"2023-01-09 08:30:04",0.00952300317542766
2023-01-09,"2023-01-09 08:40:04",0.00952300317542766
2023-01-09,"2023-01-09 08:50:05",0.00952300317542766
2023-01-09,"2023-01-09 09:00:05",0.00952300317542766
2023-01-09,"2023-01-09 09:10:04",0.00952300317542766
2023-01-09,"2023-01-09 09:20:04",0.00952300317542766
2023-01-09,"2023-01-09 09:30:04",0.00952300317542766
2023-01-09,"2023-01-09 09:40:04",0.00952300317542766
2023-01-09,"2023-01-09 09:50:04",0.00952300317542766
2023-01-09,"2023-01-09 10:00:06",0.00952300317542766
2023-01-09,"2023-01-09 10:10:05",0.00952300317542766
2023-01-09,"2023-01-09 10:20:04",0.00952300317542766
2023-01-09,"2023-01-09 10:30:04",0.00952300317542766
2023-01-09,"2023-01-09 10:40:04",0.00952300317542766
2023-01-09,"2023-01-09 10:50:04",0.00952300317542766
2023-01-09,"2023-01-09 11:00:07",0.00952300317542766
2023-01-09,"2023-01-09 11:10:04",0.00952300317542766
2023-01-09,"2023-01-09 11:20:04",0.00952300317542766
2023-01-09,"2023-01-09 11:30:04",0.00952300317542766
2023-01-09,"2023-01-09 11:40:04",0.00952300317542766
2023-01-09,"2023-01-09 11:50:04",0.00952300317542766
2023-01-09,"2023-01-09 12:00:07",0.00952300317542766
2023-01-09,"2023-01-09 12:10:04",0.00952300317542766
2023-01-09,"2023-01-09 12:20:04",0.00952300317542766
2023-01-09,"2023-01-09 12:30:04",0.00952300317542766
2023-01-09,"2023-01-09 12:40:05",0.00952300317542766
2023-01-09,"2023-01-09 12:50:04",0.00952300317542766
2023-01-09,"2023-01-09 13:00:06",0.00952300317542766
2023-01-09,"2023-01-09 13:10:04",0.00952300317542766
2023-01-09,"2023-01-09 13:20:04",0.00952300317542766
2023-01-09,"2023-01-09 13:30:04",0.00952300317542766
2023-01-09,"2023-01-09 13:40:04",0.00952300317542766
2023-01-09,"2023-01-09 13:50:04",0.00952300317542766
2023-01-09,"2023-01-09 14:00:06",0.00952300317542766
2023-01-09,"2023-01-09 14:10:04",0.00952300317542766
2023-01-09,"2023-01-09 14:20:04",0.00952300317542766
2023-01-09,"2023-01-09 14:30:04",0.00952300317542766
2023-01-09,"2023-01-09 14:40:04",0.00979811542906116
2023-01-09,"2023-01-09 14:50:04",0.00979811542906116
2023-01-09,"2023-01-09 15:00:07",0.00979811542906116
